host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
212.129.60.252;212.129.60.252;5836;2057;5100;2988507;FR;France;Paris;16;43;1;1;0;0;0
200.89.178.156;200.89.178.156;3128;2067;1200;3865483;AR;Argentina;;470;202;3;1;0;0;0
201.249.190.235;201.249.190.235;3128;2067;1040;3629965;VE;Venezuela;Porlamar;821;57;1;1;0;0;0
77.55.214.240;77.55.214.240;80;2069;380;798544;PL;Poland;;67;361;4;1;0;0;0
94.253.15.25;94.253.15.25;35135;2076;140;523812;RU;Russian Federation;Mytishchi;453;81;4;0;0;1;0
62.97.49.121;62.97.49.121;4145;2077;340;3172133;IT;Italy;Nuvolento;304;526;4;0;0;1;0
212.156.86.226;212.156.86.226;4145;2078;640;738648;TR;Turkey;Trabzon;3647;1233;4;0;0;1;0
85.135.95.218;85.135.95.218;4145;2078;340;3079129;CZ;Czech Republic;Bohumin;4783;1505;4;0;0;1;0
92.42.8.20;92.42.8.20;4145;2078;300;538582;RU;Russian Federation;Kursavka;2005;865;4;0;0;1;0
176.235.182.132;176.235.182.132;1080;2078;560;745044;TR;Turkey;Istanbul;811;327;4;0;0;1;0
92.87.123.126;92.87.123.126;4145;2078;360;672926;RO;Romania;Moinesti;725;329;4;0;0;1;0
176.62.66.119;176.62.66.119;50512;2078;180;1496153;RU;Russian Federation;Omsk;309;89;4;0;0;1;0
178.150.237.198;178.150.237.198;4145;2079;100;703448;UA;Ukraine;Kyiv;3574;1399;4;0;0;1;0
178.130.35.187;178.130.35.187;4145;2079;120;498817;RU;Russian Federation;St Petersburg;4598;1100;4;0;0;1;0
188.168.56.31;188.168.56.31;4145;2079;120;501175;RU;Russian Federation;Rostov-on-Don;3612;1121;4;0;0;1;0
176.124.188.3;176.124.188.3;35041;2079;100;524901;RU;Russian Federation;Moscow;885;408;4;0;0;1;0
85.198.105.58;85.198.105.58;32288;2079;200;468902;RU;Russian Federation;Yaroslavl;455;193;4;0;0;1;0
188.64.183.169;188.64.183.169;1080;2079;160;460414;LV;Latvia;;613;257;4;0;0;1;0
194.67.93.243;194.67.93.243;1080;2079;100;2017370;RU;Russian Federation;;640;309;4;0;0;1;0
93.116.57.4;93.116.57.4;48642;2090;1300;617790;MD;Moldova;;3241;586;4;0;0;1;0
45.112.57.230;45.112.57.230;47509;2093;820;1275339;IN;India;Mumbai;5423;550;4;0;0;1;0
2.50.18.118;2.50.18.118;4145;2095;900;292968;AE;United Arab Emirates;Abu Dhabi;286;179;4;0;0;1;0
109.252.255.162;109.252.255.162;38500;2096;1300;532615;RU;Russian Federation;Lyubertsy;7878;1083;4;0;0;1;0
178.168.120.136;178.168.120.136;4153;2098;260;618426;MD;Moldova;Chisinau;5193;758;4;0;0;1;0
103.99.160.65;103.99.160.65;4145;2098;2260;1694008;PH;Philippines;;163;386;4;0;0;1;0
212.36.28.203;212.36.28.203;58790;2098;540;726050;BG;Bulgaria;Varna;589;117;4;0;0;1;0
45.112.56.10;45.112.56.10;1080;2099;780;1275339;IN;India;Mumbai;3997;839;4;0;0;1;0
119.2.66.213;119.2.66.213;4145;2099;2120;1642858;ID;Indonesia;Jambi City;74;202;4;0;0;1;0
77.244.26.125;77.244.26.125;4145;2100;240;498817;RU;Russian Federation;St Petersburg;3514;979;4;0;0;1;0
178.217.40.208;178.217.40.208;4145;2100;360;551487;RU;Russian Federation;Kazan;3655;1049;4;0;0;1;0
109.75.34.152;109.75.34.152;59341;2100;320;616052;AM;Armenia;Yerevan;3482;1007;4;0;0;1;0
217.27.219.14;217.27.219.14;35342;2100;300;3054643;HU;Hungary;Budapest;4598;1415;4;0;0;1;0
88.146.204.49;88.146.204.49;4153;2100;400;3071024;CZ;Czech Republic;Mari?nsk? L?zn?;5012;1400;4;0;0;1;0
217.72.1.254;217.72.1.254;30357;2100;420;579464;RU;Russian Federation;Balashikha;2105;490;4;0;0;1;0
212.170.18.65;212.170.18.65;4145;2100;400;3128760;ES;Spain;Barcelona;1518;834;4;0;0;1;0
213.58.196.146;213.58.196.146;61221;2100;480;2267057;PT;Portugal;Lisbon;1205;502;4;0;0;1;0
93.117.72.27;93.117.72.27;35045;2100;280;824153;MD;Moldova;Ciorescu;445;168;4;0;0;1;0
93.116.185.57;93.116.185.57;47846;2100;260;618426;MD;Moldova;Chisinau;410;139;4;0;0;1;0
91.83.42.1;91.83.42.1;44550;2101;220;715429;HU;Hungary;Szeged;3199;1129;4;0;0;1;0
109.72.226.125;109.72.226.125;4145;2101;120;524901;RU;Russian Federation;Moscow;562;218;4;0;0;1;0
185.6.241.244;185.6.241.244;4145;2104;3640;3168899;IT;Italy;Rotella;479;205;4;0;0;1;0
36.66.98.234;36.66.98.234;52851;2108;1980;1642911;ID;Indonesia;Jakarta;1792;578;4;0;0;1;0
201.182.83.1;201.182.83.1;1080;2108;1540;3865483;AR;Argentina;;558;327;4;0;0;1;0
218.81.50.112;218.81.50.112;4145;2108;1240;1796236;CN;China;Shanghai;419;130;4;0;0;1;0
36.89.95.58;36.89.95.58;46259;2109;1140;1643776;ID;Indonesia;Gresik;409;142;4;0;0;1;0
45.70.248.182;45.70.248.182;45357;2110;1320;3392345;BR;Brazil;Pentecoste;29;202;4;0;0;1;0
91.150.77.58;91.150.77.58;56921;2111;3480;6290252;RS;Serbia;;2226;785;4;0;0;1;0
103.16.25.37;103.16.25.37;4145;2111;2160;1336135;BD;Bangladesh;Khulna;67;137;4;0;0;1;0
103.38.25.210;103.38.25.210;4145;2112;1320;1835841;KR;Korea;;243;257;4;0;0;1;0
91.98.32.193;91.98.32.193;4145;2112;1460;130758;IR;Iran;;461;219;4;0;0;1;0
82.137.244.59;82.137.244.59;4145;2113;800;163843;SY;Syrian Arab Republic;;2531;701;4;0;0;1;0
185.214.187.38;185.214.187.38;4145;2114;380;2017370;RU;Russian Federation;;3891;1142;4;0;0;1;0
109.232.106.236;109.232.106.236;44359;2114;1100;579464;RU;Russian Federation;Balashikha;985;181;4;0;0;1;0
201.158.106.71;201.158.106.71;4145;2116;1180;3515431;MX;Mexico;Tlalnepantla;2515;758;4;0;0;1;0
190.111.144.2;190.111.144.2;4145;2117;2180;6318523;BR;Brazil;Sao Jose dos Ramos;98;44;4;0;0;1;0
41.75.126.50;41.75.126.50;45929;2118;4120;927384;MW;Malawi;;158;63;4;0;0;1;0
46.209.0.98;46.209.0.98;1080;2119;680;130758;IR;Iran;;1406;456;4;0;0;1;0
138.36.20.43;138.36.20.43;40255;2121;1080;6317339;BR;Brazil;Itinga do Maranhao;628;284;4;0;0;1;0
187.190.237.69;187.190.237.69;39835;2121;980;3991164;MX;Mexico;Quer?taro City;114;130;4;0;0;1;0
87.197.163.118;87.197.163.118;4145;2122;380;723846;SK;Slovakia;Poprad;3777;1250;4;0;0;1;0
77.85.238.130;77.85.238.130;4145;2122;340;732800;BG;Bulgaria;;2658;937;4;0;0;1;0
91.236.5.108;91.236.5.108;51327;2122;380;776019;;;;3098;798;4;0;0;1;0
213.6.141.114;213.6.141.114;8291;2122;540;281133;PS;Palestinian Territory;Gaza;1326;528;4;0;0;1;0
46.146.197.19;46.146.197.19;48880;2122;1160;511196;RU;Russian Federation;Perm;317;168;4;0;0;1;0
78.138.129.104;78.138.129.104;4145;2123;120;551487;RU;Russian Federation;Kazan;816;333;4;0;0;1;0
46.180.156.230;46.180.156.230;52665;2123;360;1503901;RU;Russian Federation;Kemerovo;485;206;4;0;0;1;0
94.69.10.20;94.69.10.20;3128;2123;5020;734330;GR;Greece;Serres;67;247;1;1;0;0;0
89.102.198.78;89.102.198.78;45399;2124;400;3077311;CZ;Czech Republic;;5163;1315;4;0;0;1;0
46.146.214.111;46.146.214.111;4145;2125;140;511196;RU;Russian Federation;Perm;1961;825;4;0;0;1;0
46.225.128.170;46.225.128.170;4145;2125;5100;130758;IR;Iran;;1034;921;4;0;0;1;0
46.172.69.76;46.172.69.76;39575;2126;180;706483;UA;Ukraine;Kharkiv;5325;847;4;0;0;1;0
46.209.105.26;46.209.105.26;34637;2126;840;130758;IR;Iran;;1908;819;4;0;0;1;0
46.209.47.2;46.209.47.2;1081;2126;760;130758;IR;Iran;;1733;513;4;0;0;1;0
138.99.93.224;138.99.93.224;4145;2129;980;3405954;BR;Brazil;Baturite;6058;2422;4;0;0;1;0
46.253.39.142;46.253.39.142;31787;2129;620;3111294;ES;Spain;Rub?;721;64;4;0;0;1;0
80.89.137.210;80.89.137.210;4145;2131;380;1511494;RU;Russian Federation;Anzhero-Sudzhensk;2342;780;4;0;0;1;0
120.132.52.28;120.132.52.28;8888;2131;860;1816670;CN;China;Beijing;1006;40;4;1;0;0;0
120.132.52.116;120.132.52.116;8888;2131;860;1816670;CN;China;Beijing;998;33;4;1;0;0;0
120.132.52.253;120.132.52.253;8888;2131;860;1816670;CN;China;Beijing;668;24;4;1;0;0;0
120.132.52.176;120.132.52.176;8888;2131;880;1816670;CN;China;Beijing;633;21;4;1;0;0;0
46.149.86.51;46.149.86.51;53704;2132;160;710735;UA;Ukraine;Chernihiv;5417;1552;4;0;0;1;0
5.129.61.30;5.129.61.30;33933;2132;320;1496747;RU;Russian Federation;Novosibirsk;94;142;4;0;0;1;0
46.107.230.156;46.107.230.156;39371;2132;220;716948;HU;Hungary;Nyirbator;1113;487;4;0;0;1;0
46.185.51.44;46.185.51.44;7777;2132;220;701822;UA;Ukraine;Mariupol;240;85;4;0;0;1;0
46.149.80.207;46.149.80.207;42491;2132;140;710735;UA;Ukraine;Chernihiv;205;25;4;0;0;1;0
24.37.245.42;24.37.245.42;31125;2133;1820;6325494;CA;Canada;Qu?bec;490;235;4;0;0;1;0
5.206.230.62;5.206.230.62;51565;2134;460;2264397;PT;Portugal;;1679;608;4;0;0;1;0
180.226.47.134;180.226.47.134;4145;2134;760;1838524;KR;Korea;Busan;65;60;4;0;0;1;0
120.132.52.119;120.132.52.119;8888;2136;880;1816670;CN;China;Beijing;1025;38;4;1;0;0;0
180.150.191.206;180.150.191.206;8888;2136;820;1816670;CN;China;Beijing;1051;45;4;1;0;0;0
120.132.52.226;120.132.52.226;8888;2136;880;1816670;CN;China;Beijing;1039;37;4;1;0;0;0
120.132.52.193;120.132.52.193;8888;2136;860;1816670;CN;China;Beijing;966;39;4;1;0;0;0
120.132.53.20;120.132.53.20;8888;2136;840;1816670;CN;China;Beijing;1165;34;4;1;0;0;0
120.132.52.94;120.132.52.94;8888;2136;860;1816670;CN;China;Beijing;1261;33;4;1;0;0;0
120.132.52.102;120.132.52.102;8888;2136;860;1816670;CN;China;Beijing;994;36;4;1;0;0;0
180.150.191.241;180.150.191.241;8888;2136;860;1816670;CN;China;Beijing;583;16;4;1;0;0;0
5.58.7.92;5.58.7.92;51934;2137;180;691650;UA;Ukraine;Ternopil;542;278;4;0;0;1;0
5.63.187.116;5.63.187.116;36684;2139;740;3087529;PL;Poland;Radlin;4605;446;4;0;0;1;0
38.64.129.242;38.64.129.242;1080;2140;1920;6127182;CA;Canada;Roland;302;136;4;0;0;1;0
36.91.140.129;36.91.140.129;4145;2141;980;1643084;ID;Indonesia;;3137;919;4;0;0;1;0
5.236.36.62;5.236.36.62;4145;2141;740;130758;IR;Iran;;203;12;4;0;0;1;0
5.59.137.90;5.59.137.90;33115;2142;200;518970;RU;Russian Federation;Novocherkassk;1278;595;4;0;0;1;0
5.182.26.126;5.182.26.126;4145;2142;340;1512569;UZ;Uzbekistan;Tashkent;697;307;4;0;0;1;0
5.59.141.152;5.59.141.152;42268;2142;180;499161;RU;Russian Federation;Sal'sk;557;213;4;0;0;1;0
5.181.80.254;5.181.80.254;4145;2142;280;732800;BG;Bulgaria;;271;102;4;0;0;1;0
5.228.232.101;5.228.232.101;4145;2143;100;524901;RU;Russian Federation;Moscow;4587;1325;4;0;0;1;0
5.59.143.43;5.59.143.43;4145;2143;160;501175;RU;Russian Federation;Rostov-on-Don;2009;947;4;0;0;1;0
120.132.52.249;120.132.52.249;8888;2148;1060;1816670;CN;China;Beijing;1167;33;4;1;0;0;0
120.132.52.97;120.132.52.97;8888;2149;900;1816670;CN;China;Beijing;1450;29;4;1;0;0;0
120.132.52.25;120.132.52.25;8888;2149;900;1816670;CN;China;Beijing;1275;40;4;1;0;0;0
120.132.52.130;120.132.52.130;8888;2149;900;1816670;CN;China;Beijing;974;29;4;1;0;0;0
180.150.191.214;180.150.191.214;8888;2149;900;1816670;CN;China;Beijing;1183;36;4;1;0;0;0
180.150.191.213;180.150.191.213;8888;2149;880;1816670;CN;China;Beijing;1160;42;4;1;0;0;0
120.132.52.211;120.132.52.211;8888;2149;880;1816670;CN;China;Beijing;994;42;4;1;0;0;0
120.132.52.199;120.132.52.199;8888;2149;900;1816670;CN;China;Beijing;888;28;4;1;0;0;0
120.132.52.225;120.132.52.225;8888;2149;860;1816670;CN;China;Beijing;513;36;4;1;0;0;0
120.132.52.134;120.132.52.134;8888;2149;900;1816670;CN;China;Beijing;1020;35;4;1;0;0;0
120.132.52.152;120.132.52.152;8888;2149;900;1816670;CN;China;Beijing;1173;34;4;1;0;0;0
120.132.52.174;120.132.52.174;8888;2149;880;1816670;CN;China;Beijing;1118;35;4;1;0;0;0
120.132.53.35;120.132.53.35;8888;2149;860;1816670;CN;China;Beijing;1093;47;4;1;0;0;0
142.93.57.37;142.93.57.37;80;2149;580;5101879;US;United States;North Bergen;7564;25;4;1;0;0;0
120.132.52.117;120.132.52.117;8888;2149;900;1816670;CN;China;Beijing;1040;33;4;1;0;0;0
120.132.52.143;120.132.52.143;8888;2149;900;1816670;CN;China;Beijing;1099;21;4;1;0;0;0
120.132.53.4;120.132.53.4;8888;2149;880;1816670;CN;China;Beijing;1195;29;4;1;0;0;0
120.132.52.87;120.132.52.87;8888;2149;1020;1816670;CN;China;Beijing;463;24;4;1;0;0;0
50.233.15.242;50.233.15.242;8080;2149;780;4155966;US;United States;Fort Lauderdale;87;3;1;1;0;0;0
200.52.144.170;200.52.144.170;33865;2150;5100;3608932;HN;Honduras;;4368;543;4;0;0;1;0
178.218.104.8;178.218.104.8;57334;2153;1340;2021851;RU;Russian Federation;Komsomolsk-on-Amur;4575;663;4;0;0;1;0
194.12.121.100;194.12.121.100;53197;2158;560;703883;UA;Ukraine;;5364;616;4;0;0;1;0
103.84.143.160;103.84.143.160;4145;2158;920;1650357;ID;Indonesia;Bandung;455;210;4;0;0;1;0
51.254.35.77;51.254.35.77;8080;2167;300;3017382;FR;France;;354;216;1;1;0;0;0
95.141.193.14;95.141.193.14;80;2176;0;2017370;RU;Russian Federation;;28182;25;4;1;0;0;0
1.0.0.144;1.0.0.144;80;2176;60;8349238;AU;Australia;Parafield Gardens;4020;0;1;1;0;0;0
1.0.0.241;1.0.0.241;80;2176;80;8349238;AU;Australia;Parafield Gardens;3760;2;1;1;0;0;0
1.0.0.177;1.0.0.177;80;2176;60;8349238;AU;Australia;Parafield Gardens;3852;2;1;1;0;0;0
1.0.0.107;1.0.0.107;80;2176;60;2061039;AU;Australia;Stirling;3001;0;1;1;0;0;0
1.0.0.0;1.0.0.0;80;2178;60;7302630;AU;Australia;Fountain Gate;13928;10;1;1;0;0;0
1.0.0.196;1.0.0.196;80;2178;60;8349238;AU;Australia;Parafield Gardens;3935;0;1;1;0;0;0
1.0.0.77;1.0.0.77;80;2178;60;8349238;AU;Australia;Parafield Gardens;3871;1;1;1;0;0;0
1.0.0.32;1.0.0.32;80;2178;60;8349238;AU;Australia;Parafield Gardens;4008;0;1;1;0;0;0
1.0.0.138;1.0.0.138;80;2178;60;8349238;AU;Australia;Parafield Gardens;4088;0;1;1;0;0;0
1.0.0.209;1.0.0.209;80;2178;60;8349238;AU;Australia;Parafield Gardens;3893;1;1;1;0;0;0
1.0.0.175;1.0.0.175;80;2178;60;8349238;AU;Australia;Parafield Gardens;3878;0;1;1;0;0;0
1.0.0.253;1.0.0.253;80;2178;60;8349238;AU;Australia;Parafield Gardens;3858;1;1;1;0;0;0
1.0.0.232;1.0.0.232;80;2178;60;8349238;AU;Australia;Parafield Gardens;3897;0;1;1;0;0;0
1.0.0.251;1.0.0.251;80;2178;80;8349238;AU;Australia;Parafield Gardens;3880;0;1;1;0;0;0
1.0.0.183;1.0.0.183;80;2178;80;8349238;AU;Australia;Parafield Gardens;3930;0;1;1;0;0;0
1.0.0.167;1.0.0.167;80;2178;60;8349238;AU;Australia;Parafield Gardens;3877;1;1;1;0;0;0
1.0.0.140;1.0.0.140;80;2178;60;8349238;AU;Australia;Parafield Gardens;3940;0;1;1;0;0;0
1.0.0.65;1.0.0.65;80;2178;60;8349238;AU;Australia;Parafield Gardens;3948;0;1;1;0;0;0
1.0.0.40;1.0.0.40;80;2178;60;8349238;AU;Australia;Parafield Gardens;3987;1;1;1;0;0;0
1.0.0.182;1.0.0.182;80;2178;80;8349238;AU;Australia;Parafield Gardens;3877;0;1;1;0;0;0
1.0.0.163;1.0.0.163;80;2178;60;8349238;AU;Australia;Parafield Gardens;3895;1;1;1;0;0;0
1.0.0.6;1.0.0.6;80;2178;60;8349238;AU;Australia;Parafield Gardens;4295;1;1;1;0;0;0
1.0.0.85;1.0.0.85;80;2178;60;8349238;AU;Australia;Parafield Gardens;3705;0;1;1;0;0;0
1.0.0.38;1.0.0.38;80;2178;80;2061039;AU;Australia;Stirling;2865;0;1;1;0;0;0
1.0.0.62;1.0.0.62;80;2178;60;2061039;AU;Australia;Stirling;2843;0;1;1;0;0;0
1.0.0.72;1.0.0.72;80;2178;60;2061039;AU;Australia;Stirling;2751;0;1;1;0;0;0
1.0.0.75;1.0.0.75;80;2178;80;2061039;AU;Australia;Stirling;2765;1;1;1;0;0;0
1.0.0.79;1.0.0.79;80;2178;60;2061039;AU;Australia;Stirling;2773;0;1;1;0;0;0
1.0.0.86;1.0.0.86;80;2178;100;2061039;AU;Australia;Stirling;2847;2;1;1;0;0;0
1.0.0.101;1.0.0.101;80;2178;60;2061039;AU;Australia;Stirling;2899;0;1;1;0;0;0
1.0.0.110;1.0.0.110;80;2178;60;2061039;AU;Australia;Stirling;2906;1;1;1;0;0;0
1.0.0.155;1.0.0.155;80;2178;60;2061039;AU;Australia;Stirling;2796;0;1;1;0;0;0
1.0.0.171;1.0.0.171;80;2178;60;2061039;AU;Australia;Stirling;2854;1;1;1;0;0;0
1.0.0.203;1.0.0.203;80;2178;60;2061039;AU;Australia;Stirling;2761;0;1;1;0;0;0
1.0.0.225;1.0.0.225;80;2178;60;2061039;AU;Australia;Stirling;2760;0;1;1;0;0;0
1.0.0.226;1.0.0.226;80;2178;60;2061039;AU;Australia;Stirling;2723;0;1;1;0;0;0
1.1.1.0;1.1.1.0;80;2178;80;2077456;AU;Australia;;910;0;1;1;0;0;0
46.250.171.31;46.250.171.31;8080;2185;220;3088171;PL;Poland;Poznan;214;70;4;1;0;0;0
1.0.0.123;1.0.0.123;80;2186;60;8349238;AU;Australia;Parafield Gardens;4157;0;1;1;0;0;0
1.0.0.204;1.0.0.204;80;2186;60;8349238;AU;Australia;Parafield Gardens;3952;0;1;1;0;0;0
1.0.0.206;1.0.0.206;80;2186;80;8349238;AU;Australia;Parafield Gardens;3888;0;1;1;0;0;0
1.0.0.31;1.0.0.31;80;2186;60;2061039;AU;Australia;Stirling;2895;0;1;1;0;0;0
1.0.0.47;1.0.0.47;80;2186;60;2061039;AU;Australia;Stirling;2919;0;1;1;0;0;0
1.0.0.121;1.0.0.121;80;2186;60;2061039;AU;Australia;Stirling;2859;0;1;1;0;0;0
1.0.0.126;1.0.0.126;80;2186;60;2061039;AU;Australia;Stirling;2873;0;1;1;0;0;0
1.0.0.159;1.0.0.159;80;2186;60;2061039;AU;Australia;Stirling;2835;0;1;1;0;0;0
1.0.0.217;1.0.0.217;80;2186;60;2061039;AU;Australia;Stirling;2811;0;1;1;0;0;0
1.1.1.1;1.1.1.1;80;2187;60;2151718;AU;Australia;Research;13035;12;1;1;0;0;0
1.0.0.178;1.0.0.178;80;2187;80;2062391;;;;6405;7;1;1;0;0;0
1.0.0.151;1.0.0.151;80;2187;80;8349238;AU;Australia;Parafield Gardens;3795;1;1;1;0;0;0
1.0.0.7;1.0.0.7;80;2187;80;8349238;AU;Australia;Parafield Gardens;3976;3;1;1;0;0;0
1.0.0.78;1.0.0.78;80;2187;60;8349238;AU;Australia;Parafield Gardens;3847;2;1;1;0;0;0
1.0.0.240;1.0.0.240;80;2187;60;8349238;AU;Australia;Parafield Gardens;3805;1;1;1;0;0;0
1.0.0.164;1.0.0.164;80;2187;60;8349238;AU;Australia;Parafield Gardens;3970;0;1;1;0;0;0
1.0.0.162;1.0.0.162;80;2187;60;8349238;AU;Australia;Parafield Gardens;3901;3;1;1;0;0;0
1.0.0.99;1.0.0.99;80;2187;100;8349238;AU;Australia;Parafield Gardens;3843;2;1;1;0;0;0
1.0.0.158;1.0.0.158;80;2187;60;8349238;AU;Australia;Parafield Gardens;3956;0;1;1;0;0;0
1.0.0.134;1.0.0.134;80;2187;60;8349238;AU;Australia;Parafield Gardens;3937;0;1;1;0;0;0
1.0.0.111;1.0.0.111;80;2187;60;8349238;AU;Australia;Parafield Gardens;4097;0;1;1;0;0;0
1.0.0.136;1.0.0.136;80;2187;60;8349238;AU;Australia;Parafield Gardens;3914;1;1;1;0;0;0
1.0.0.238;1.0.0.238;80;2187;60;8349238;AU;Australia;Parafield Gardens;3823;0;1;1;0;0;0
1.0.0.76;1.0.0.76;80;2187;60;8349238;AU;Australia;Parafield Gardens;3902;1;1;1;0;0;0
1.0.0.16;1.0.0.16;80;2187;60;8349238;AU;Australia;Parafield Gardens;3973;2;1;1;0;0;0
1.0.0.118;1.0.0.118;80;2187;100;8349238;AU;Australia;Parafield Gardens;3981;1;1;1;0;0;0
1.0.0.103;1.0.0.103;80;2187;80;8349238;AU;Australia;Parafield Gardens;4137;0;1;1;0;0;0
1.0.0.112;1.0.0.112;80;2187;60;8349238;AU;Australia;Parafield Gardens;4082;0;1;1;0;0;0
1.0.0.24;1.0.0.24;80;2187;60;2061039;AU;Australia;Stirling;2866;0;1;1;0;0;0
1.0.0.49;1.0.0.49;80;2187;80;2061039;AU;Australia;Stirling;2848;0;1;1;0;0;0
1.0.0.93;1.0.0.93;80;2187;60;2061039;AU;Australia;Stirling;2700;1;1;1;0;0;0
1.0.0.98;1.0.0.98;80;2187;60;2061039;AU;Australia;Stirling;2828;1;1;1;0;0;0
1.0.0.108;1.0.0.108;80;2187;60;2061039;AU;Australia;Stirling;2926;0;1;1;0;0;0
1.0.0.139;1.0.0.139;80;2187;60;2061039;AU;Australia;Stirling;2844;1;1;1;0;0;0
1.0.0.146;1.0.0.146;80;2187;60;2061039;AU;Australia;Stirling;2850;0;1;1;0;0;0
1.0.0.165;1.0.0.165;80;2187;60;2061039;AU;Australia;Stirling;2863;0;1;1;0;0;0
1.0.0.173;1.0.0.173;80;2187;60;2061039;AU;Australia;Stirling;2781;0;1;1;0;0;0
1.0.0.181;1.0.0.181;80;2187;60;2061039;AU;Australia;Stirling;2830;0;1;1;0;0;0
1.0.0.187;1.0.0.187;80;2187;60;2061039;AU;Australia;Stirling;2732;0;1;1;0;0;0
1.0.0.193;1.0.0.193;80;2187;60;2061039;AU;Australia;Stirling;2923;1;1;1;0;0;0
1.0.0.194;1.0.0.194;80;2187;60;2061039;AU;Australia;Stirling;2778;0;1;1;0;0;0
1.0.0.195;1.0.0.195;80;2187;60;2061039;AU;Australia;Stirling;2733;1;1;1;0;0;0
1.0.0.200;1.0.0.200;80;2187;60;2061039;AU;Australia;Stirling;2796;0;1;1;0;0;0
1.0.0.205;1.0.0.205;80;2187;60;2061039;AU;Australia;Stirling;2758;1;1;1;0;0;0
1.0.0.212;1.0.0.212;80;2187;80;2061039;AU;Australia;Stirling;2714;0;1;1;0;0;0
1.0.0.214;1.0.0.214;80;2187;60;2061039;AU;Australia;Stirling;2852;0;1;1;0;0;0
1.0.0.216;1.0.0.216;80;2187;60;2061039;AU;Australia;Stirling;2702;1;1;1;0;0;0
1.0.0.218;1.0.0.218;80;2187;60;2061039;AU;Australia;Stirling;2755;1;1;1;0;0;0
1.0.0.227;1.0.0.227;80;2187;60;2061039;AU;Australia;Stirling;2781;1;1;1;0;0;0
1.0.0.228;1.0.0.228;80;2187;60;2061039;AU;Australia;Stirling;2792;0;1;1;0;0;0
1.0.0.235;1.0.0.235;80;2187;60;2061039;AU;Australia;Stirling;2763;0;1;1;0;0;0
1.0.0.236;1.0.0.236;80;2187;60;2061039;AU;Australia;Stirling;2772;1;1;1;0;0;0
1.0.0.243;1.0.0.243;80;2187;60;2061039;AU;Australia;Stirling;2760;0;1;1;0;0;0
1.0.0.248;1.0.0.248;80;2187;60;2061039;AU;Australia;Stirling;2750;0;1;1;0;0;0
194.32.136.127;194.32.136.127;8081;2187;120;706369;UA;Ukraine;Khmelnytskyi;70;131;1;1;0;0;0
85.172.104.162;85.172.104.162;8000;2187;180;542420;RU;Russian Federation;Krasnodar;534;305;4;1;0;0;0
1.0.0.104;1.0.0.104;80;2192;60;8348084;AU;Australia;Wynn Vale;6814;4;1;1;0;0;0
1.0.0.14;1.0.0.14;80;2192;60;8349238;AU;Australia;Parafield Gardens;4068;0;1;1;0;0;0
1.0.0.242;1.0.0.242;80;2192;80;8349238;AU;Australia;Parafield Gardens;3850;0;1;1;0;0;0
1.0.0.188;1.0.0.188;80;2192;80;8349238;AU;Australia;Parafield Gardens;3967;0;1;1;0;0;0
1.0.0.229;1.0.0.229;80;2192;60;8349238;AU;Australia;Parafield Gardens;3902;0;1;1;0;0;0
1.0.0.66;1.0.0.66;80;2192;60;8349238;AU;Australia;Parafield Gardens;3862;1;1;1;0;0;0
1.0.0.25;1.0.0.25;80;2194;80;8348084;AU;Australia;Wynn Vale;6116;11;1;1;0;0;0
1.0.0.150;1.0.0.150;80;2194;80;8349238;AU;Australia;Parafield Gardens;3947;0;1;1;0;0;0
1.0.0.90;1.0.0.90;80;2194;60;8349238;AU;Australia;Parafield Gardens;3876;0;1;1;0;0;0
1.0.0.70;1.0.0.70;80;2194;60;8349238;AU;Australia;Parafield Gardens;3893;1;1;1;0;0;0
1.0.0.213;1.0.0.213;80;2194;80;8349238;AU;Australia;Parafield Gardens;3863;2;1;1;0;0;0
1.0.0.106;1.0.0.106;80;2194;60;8349238;AU;Australia;Parafield Gardens;4393;0;1;1;0;0;0
1.0.0.41;1.0.0.41;80;2194;60;8349238;AU;Australia;Parafield Gardens;3934;3;1;1;0;0;0
1.0.0.132;1.0.0.132;80;2194;60;8349238;AU;Australia;Parafield Gardens;3988;2;1;1;0;0;0
1.0.0.102;1.0.0.102;80;2194;60;8349238;AU;Australia;Parafield Gardens;4120;1;1;1;0;0;0
1.0.0.115;1.0.0.115;80;2194;80;8349238;AU;Australia;Parafield Gardens;4124;1;1;1;0;0;0
1.0.0.117;1.0.0.117;80;2194;60;8349238;AU;Australia;Parafield Gardens;4007;0;1;1;0;0;0
1.0.0.73;1.0.0.73;80;2194;60;8349238;AU;Australia;Parafield Gardens;3875;0;1;1;0;0;0
1.0.0.141;1.0.0.141;80;2194;60;8349238;AU;Australia;Parafield Gardens;3973;1;1;1;0;0;0
1.0.0.233;1.0.0.233;80;2194;60;8349238;AU;Australia;Parafield Gardens;3921;0;1;1;0;0;0
1.0.0.210;1.0.0.210;80;2194;60;8349238;AU;Australia;Parafield Gardens;3953;0;1;1;0;0;0
1.0.0.190;1.0.0.190;80;2194;80;8349238;AU;Australia;Parafield Gardens;3874;0;1;1;0;0;0
1.0.0.169;1.0.0.169;80;2194;60;8349238;AU;Australia;Parafield Gardens;4014;0;1;1;0;0;0
1.0.0.191;1.0.0.191;80;2194;60;8349238;AU;Australia;Parafield Gardens;3933;0;1;1;0;0;0
